,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni,step_count
343,1-1-001,344,2024-10-07 11:36:32.661189,,0.022636913030873937,0.0195060428231954,0.0261396057903766,0.0010182506232755276,-8.691082452725737e-06,-0.002961034259929821,0.002679239268346083,0.0,0.0,0.022645604113326716,0.02149371751279531,0.023828599525674177,0.060081569437630974,-0.03743596532430426,343.0,24.652604166666666,24.671875,24.6328125,0.007906040155373375,,,,,,,,,,0.0
344,1-1-001,345,2024-10-07 11:38:32.661189,,0.023067697281173073,0.0192395783960819,0.0268969256430864,0.0011444592758687322,1.3434680867401566e-05,-0.0023210940132285087,0.0036298227647123486,0.0,0.0,0.023054262600305735,0.021450987234506322,0.02432538544868415,0.060081569437630974,-0.03702730683732524,344.0,24.64765625,24.671875,24.6171875,0.008794622861813404,,,,,,,,,,0.0
345,1-1-001,346,2024-10-07 11:40:32.661189,,0.02191146945115174,0.0190011635422706,0.0270231459289789,0.0013132134942254793,-1.4637251753613423e-05,-0.0030269924990431567,0.004840694718999681,0.0,0.0,0.02192610670290545,0.02056222414741963,0.02380789355954326,0.060081569437630974,-0.038155462734725525,345.0,24.6251953125,24.65625,24.6015625,0.010100927013381564,,,,,,,,,,0.0
346,1-1-001,347,2024-10-07 11:42:32.661189,,0.02276786629809062,0.0196603126823902,0.025592653080821,0.0010143910838608765,1.2887091477373955e-05,-0.002733420593951354,0.002525117051470988,0.0,0.0,0.02275497920661336,0.02189895977535844,0.023505002268231722,0.060081569437630974,-0.037326590231017615,346.0,24.605598958333335,24.625,24.5859375,0.00894401347590049,,,,,,,,,,0.0
347,1-1-001,348,2024-10-07 11:44:32.661189,,0.022651375729280165,0.0192395783960819,0.0255365539342165,0.001033387869165971,-0.000520764881781611,-0.02863620401164969,0.003524306827989433,0.0,0.0,0.023172140611061844,0.020241436903051923,0.050806891105979426,0.060081569437630974,-0.03690942882656913,347.0,24.5970703125,24.6171875,24.578125,0.007208997183742745,,,,,,,,,,0.0
348,1-1-001,349,2024-10-07 11:46:32.661189,,0.022856337161889874,0.0180895738303661,0.0270792432129383,0.0015244221158072313,-1.1689859491057574e-05,-0.002334360987138788,0.002349400313773128,0.0,0.0,0.02286802702138101,0.020055521736699312,0.024999711136009097,0.060081569437630974,-0.03721354241624997,348.0,24.59921875,24.6171875,24.578125,0.008140438628932965,,,,,,,,,,0.0
349,1-1-001,350,2024-10-07 11:48:32.661189,,0.02231221792753781,0.0185523815453052,0.0253963097929954,0.0011815199081066385,5.844785759264426e-06,-0.002786537774185683,0.002259675467250452,0.0,0.0,0.022306373141778614,0.020794148191330877,0.023758823903607028,0.060081569437630974,-0.03777519629585236,349.0,24.602213541666668,24.625,24.5859375,0.007203362489402297,,,,,,,,,,0.0
350,1-1-001,351,2024-10-07 11:50:32.661189,,0.02170586517701541,0.0187346991151571,0.0251859426498413,0.0010205140565536525,-3.333359798946734e-06,-0.0025870661212276025,0.003486985633389302,0.0,0.0,0.02170919853681452,0.020953866854968535,0.022453810893506287,0.060081569437630974,-0.03837237090081645,350.0,24.6103515625,24.6328125,24.5859375,0.008507824587299755,,,,,,,,,,0.0
351,1-1-001,352,2024-10-07 11:52:32.661189,,0.02030698524322356,0.0177249386906623,0.0234188642352819,0.0010337401572260404,-7.859580405466219e-06,-0.0022177465600965334,0.0026365923978733234,0.0,0.0,0.020314844823629143,0.019279540040495032,0.021149511985096733,0.060081569437630974,-0.03976672461400183,351.0,24.624869791666665,24.6484375,24.6015625,0.008886482775072422,,,,,,,,,,0.0
352,1-1-001,353,2024-10-07 11:54:32.661189,,0.021000727824866724,0.0183560382574796,0.023699352517724,0.0009927790759368539,2.1439469132976613e-05,-0.0025443218401926594,0.002877203556096871,0.0,0.0,0.020979288355733833,0.020361947108628868,0.02168014350029499,0.060081569437630974,-0.039102281081897144,352.0,24.622786458333334,24.640625,24.6015625,0.007791682699132349,,,,,,,,,,0.0
353,1-1-001,354,2024-10-07 11:56:32.661189,,0.020776599626212023,0.0178231094032526,0.0238956939429044,0.0010444048630402862,-1.7081413408497025e-05,-0.0031018030966078742,0.0030038498682489214,0.0,0.0,0.020793681039620544,0.020070229207708488,0.021648972893577246,0.060081569437630974,-0.03928788839801043,353.0,24.610611979166666,24.6328125,24.5859375,0.00865327653793959,,,,,,,,,,0.0
354,1-1-001,355,2024-10-07 11:58:32.661189,,0.02096996162629992,0.0175706706941127,0.0245688688009977,0.0011291209073958726,3.702209423879914e-06,-0.002404257691428034,0.0030611507622385244,0.0,0.0,0.020966259416876173,0.0197040197786508,0.021959200007620024,0.060081569437630974,-0.0391153100207548,354.0,24.599609375,24.6171875,24.578125,0.008608955703429204,,,,,,,,,,0.0
355,1-1-001,356,2024-10-07 12:00:32.661189,,0.02017173698016748,0.0172481071203947,0.0230682529509067,0.0010636680801489596,-5.286536251659634e-06,-0.0031658683028309657,0.0025039111765902834,0.0,0.0,0.020177023516419278,0.019029745328036494,0.021108042566953086,0.060081569437630974,-0.0399045459212117,355.0,24.598046875,24.6171875,24.578125,0.0077697094949223675,,,,,,,,,,0.0
356,1-1-001,357,2024-10-07 12:02:32.661189,,0.021218077512457915,0.01820177026093,0.0260694827884435,0.0012929736281473508,8.504613405552555e-06,-0.0025456740195041634,0.0026701773973886673,0.0,0.0,0.021209572899052526,0.01983780567846347,0.02340520363337826,0.060081569437630974,-0.03887199653857845,356.0,24.605598958333335,24.625,24.5859375,0.008289244034164218,,,,,,,,,,0.0
357,1-1-001,358,2024-10-07 12:04:32.661189,,0.020722254936117634,0.0176407918334007,0.0241060610860586,0.0010298694996183624,-3.063876732043337e-06,-0.0025353618333241413,0.002372617637668532,0.0,0.0,0.020725318812849853,0.019829384999165128,0.02173909840873569,0.060081569437630974,-0.039356250624781125,357.0,24.6162109375,24.6328125,24.5859375,0.00903411798221934,,,,,,,,,,0.0
358,1-1-001,359,2024-10-07 12:06:32.661189,,0.021167414123192382,0.0186505522578954,0.0238255728036165,0.000953387812674302,5.612453470587877e-06,-0.0026847406826005322,0.0022535971415627008,0.0,0.0,0.021161801669721775,0.020375177606978673,0.021699410096594898,0.060081569437630974,-0.0389197677679092,358.0,24.631705729166665,24.65625,24.609375,0.007929522292110818,,,,,,,,,,0.0
359,1-1-001,360,2024-10-07 12:08:32.661189,,0.02161993628833438,0.0186084788292646,0.0248633809387683,0.0009744117781392825,-8.025166927370268e-06,-0.002867005118102928,0.002871049365929019,0.0,0.0,0.021627961455261878,0.020888536913465393,0.022454342783876945,0.060081569437630974,-0.0384536079823691,359.0,24.628580729166668,24.640625,24.609375,0.007009393063095404,,,,,,,,,,0.0
360,1-1-001,361,2024-10-07 12:10:32.661189,,0.02200350487449512,0.0181737206876277,0.0251017976552248,0.0010779393914988925,8.095651502348231e-06,-0.002667862123199743,0.002352336270312666,0.0,0.0,0.021995409222992857,0.020433138041310545,0.02278560331871276,0.060081569437630974,-0.03808616021463812,360.0,24.6140625,24.6328125,24.6015625,0.008064476420512647,,,,,,,,,,0.0
361,1-1-001,362,2024-10-07 12:12:32.661189,,0.02213778889272357,0.018271891400218,0.0263780206441879,0.0013681016068023274,1.1009666772267095e-06,-0.002959647527007257,0.002286709477596811,0.0,0.0,0.022136687926046457,0.02108125528519994,0.02478040436529659,0.060081569437630974,-0.03794488151158452,361.0,24.603580729166666,24.625,24.578125,0.00844327492938539,,,,,,,,,,0.0
362,1-1-001,363,2024-10-07 12:14:32.661189,,0.02065856051243216,0.0164066404104232,0.0238536205142736,0.0013367169452018872,-2.3198966719600364e-05,-0.003009725733550114,0.0027105112752845856,0.0,0.0,0.020681759479151896,0.019049219177595195,0.02204469505876408,0.060081569437630974,-0.03939980995847908,362.0,24.603776041666666,24.625,24.578125,0.007725575599176324,,,,,,,,,,0.0
363,1-1-001,364,2024-10-07 12:16:32.661189,,0.02200750765235469,0.0193377491086721,0.024554843083024,0.001004616918966677,-1.2662265872545839e-05,-0.0023613095447540164,0.0023489784482239387,0.0,0.0,0.022020169918227375,0.021115934247806615,0.022919930017614495,0.060081569437630974,-0.0380613995194036,363.0,24.610611979166666,24.640625,24.59375,0.00803873033433869,,,,,,,,,,0.0
364,1-1-001,365,2024-10-07 12:18:32.661189,,0.02114272532829389,0.0178511589765548,0.0244987457990646,0.0011658729793789673,-5.283801933084523e-06,-0.0022627846473345908,0.002817032138643799,0.0,0.0,0.021148009130227165,0.01976505360319388,0.022336357889880722,0.060081569437630974,-0.03893356030740381,364.0,24.618489583333332,24.6328125,24.6015625,0.007931947510955583,,,,,,,,,,0.0
365,1-1-001,366,2024-10-07 12:20:32.661189,,0.022940834456433804,0.0187627486884593,0.0263920463621616,0.001368782842888098,1.5036274979248518e-05,-0.0027632943213569254,0.0028995330035383746,0.0,0.0,0.02292579818145469,0.020596392291287267,0.024523398929475963,0.060081569437630974,-0.037155771256176286,365.0,24.6298828125,24.6484375,24.6015625,0.008294141058568419,,,,,,,,,,0.0
366,1-1-001,367,2024-10-07 12:22:32.661189,,0.023377579004348517,0.0201090946793556,0.0267847310751676,0.0011739012852377767,-5.633014507113571e-06,-0.002698197975847324,0.0026504055268544323,0.0,0.0,0.02338321201885569,0.022189219393886614,0.025477048408685823,0.060081569437630974,-0.036698357418775286,366.0,24.633658854166665,24.6484375,24.6171875,0.007565409346591644,,,,,,,,,,0.0
367,1-1-001,368,2024-10-07 12:24:32.661189,,0.024422341775304283,0.021203001961112,0.0286780297756195,0.0011210466154322357,-4.482974177190258e-06,-0.002350773114253621,0.003768692491156838,0.0,0.0,0.024426824749481546,0.023006140238626363,0.025590305239819117,0.060081569437630974,-0.03565474468814943,367.0,24.626171875,24.640625,24.6015625,0.007623098028732206,,,,,,,,,,0.0
368,1-1-001,369,2024-10-07 12:26:32.661189,,0.024165373012268246,0.0215395875275135,0.027696318924427,0.0010544460405527763,6.152239745576752e-06,-0.0024275982391076824,0.0029181616876211513,0.0,0.0,0.024159220772522798,0.023146032868968346,0.025267618691621606,0.060081569437630974,-0.03592234866510818,368.0,24.621940104166665,24.640625,24.6015625,0.007599231477864824,,,,,,,,,,0.0
369,1-1-001,370,2024-10-07 12:28:32.661189,,0.02452992094137391,0.0218481253832578,0.0277524162083864,0.0009592692081630402,-8.758805537219144e-06,-0.0024756281303023827,0.003166908888163583,0.0,0.0,0.024538679746911207,0.023888779354298145,0.025068713123262414,0.060081569437630974,-0.03554288969071977,369.0,24.627799479166665,24.6484375,24.6015625,0.009435849081466207,,,,,,,,,,0.0
370,1-1-001,371,2024-10-07 12:30:32.661189,,0.024944080319255543,0.0222408100962638,0.028481688350439,0.0009772668563168586,1.008682164182438e-05,-0.0028244760881199083,0.0034298500835613544,0.0,0.0,0.024933993497613823,0.02415550243512565,0.02587277672535234,0.060081569437630974,-0.03514757594001715,370.0,24.637890625,24.65625,24.6171875,0.008573134650541606,,,,,,,,,,0.0
371,1-1-001,372,2024-10-07 12:32:32.661189,,0.023954655742272686,0.0201371442526578,0.0269389990717172,0.001016826793381914,-2.0345885026793176e-08,-0.002713750048214305,0.0023642132846637904,0.0,0.0,0.023954676088157843,0.02283800995285045,0.02472420231766925,0.060081569437630974,-0.03612689334947313,371.0,24.6474609375,24.6640625,24.625,0.007816602126825046,,,,,,,,,,0.0
372,1-1-001,373,2024-10-07 12:34:32.661189,,0.02278697458483895,0.0193657986819744,0.0259152147918939,0.0011117457646611316,-3.7112301715514096e-06,-0.002193605540611421,0.0021626764664277546,0.0,0.0,0.02279068581501057,0.021238736986658704,0.02375844814426103,0.060081569437630974,-0.037290883622620404,372.0,24.638216145833333,24.6640625,24.6171875,0.009271345374436388,,,,,,,,,,0.0
373,1-1-001,374,2024-10-07 12:36:32.661189,,0.02262341453460972,0.0198706798255443,0.0258731413632631,0.0009423659516571374,-5.545469509302657e-06,-0.002560486727623309,0.0023518238730267324,0.0,0.0,0.02262896000411914,0.021705938010309508,0.023522485982663623,0.060081569437630974,-0.037452609433511835,373.0,24.6189453125,24.640625,24.59375,0.01030203525092092,,,,,,,,,,0.0
374,1-1-001,375,2024-10-07 12:38:32.661189,,0.02275112463006124,0.0200109239667654,0.0279347356408834,0.00099892576270137,7.955799415222645e-06,-0.00227513936882505,0.004794276654686579,0.0,0.0,0.022743168830646112,0.02201388307460845,0.023523186878980702,0.060081569437630974,-0.03733840060698486,374.0,24.599153645833333,24.625,24.5703125,0.009103869628676067,,,,,,,,,,0.0
375,1-1-001,376,2024-10-07 12:40:32.661189,,0.022720358532387717,0.01820177026093,0.0264902170747518,0.0012922388457129405,-6.406249064655209e-06,-0.0024056740434899807,0.004283435270507491,0.0,0.0,0.022726764781452448,0.020591641812281705,0.024077824364260255,0.060081569437630974,-0.03735480465617853,375.0,24.588151041666666,24.6015625,24.5703125,0.0072459583024564594,,,,,,,,,,0.0
376,1-1-001,377,2024-10-07 12:42:32.661189,,0.02291366209586457,0.0202773883938789,0.026055458933115,0.0009450648472966165,-2.3609156668870082e-06,-0.002545771003353735,0.0027875742884825817,0.0,0.0,0.022916023011531495,0.02239035854822676,0.023812239575126282,0.060081569437630974,-0.03716554642609948,376.0,24.5904296875,24.609375,24.5625,0.007757322215703537,,,,,,,,,,0.0
377,1-1-001,378,2024-10-07 12:44:32.661189,,0.02286875468756378,0.0196603126823902,0.0261396057903766,0.0010412074817347401,-0.0015679920869139915,-0.08247116852806943,0.006359501832518721,0.0,0.0,0.024436746774477814,0.01635683201716604,0.10403880562888351,0.060081569437630974,-0.035644822663153164,377.0,24.59453125,24.609375,24.578125,0.006276205565667576,,,,,,,,,,0.0
378,1-1-001,379,2024-10-07 12:46:32.661189,,0.022655612315672095,0.0199828743934631,0.0258591175079345,0.0009677932471439925,-8.030721230511341e-06,-0.002519058420309588,0.0036926519245696022,0.0,0.0,0.022663643036902673,0.02183087240167839,0.02331579101230923,0.060081569437630974,-0.0374179264007283,378.0,24.607747395833332,24.6328125,24.5859375,0.009109501759725346,,,,,,,,,,0.0
379,1-1-001,380,2024-10-07 12:48:32.661189,,0.021964440917751394,0.0187206752598285,0.0262798499315977,0.001112957996791271,1.4267402916799413e-05,-0.002847694125771597,0.0036532406963935443,0.0,0.0,0.02195017351483473,0.020891007220424435,0.02317585731363891,0.060081569437630974,-0.03813139592279624,379.0,24.614127604166665,24.6328125,24.59375,0.008246594964466305,,,,,,,,,,0.0
380,1-1-001,381,2024-10-07 12:50:32.661189,,0.021766813122667324,0.0184962823987007,0.0261255819350481,0.0016203982241796524,-9.24066317006466e-06,-0.0025488035299973746,0.0024801585940391856,0.0,0.0,0.021776053785837468,0.02030363902078768,0.02420840701771177,0.060081569437630974,-0.038305515651793506,380.0,24.604296875,24.625,24.5859375,0.008750773712790512,,,,,,,,,,0.0
381,1-1-001,382,2024-10-07 12:52:32.661189,,0.023624029472315015,0.0211469028145074,0.0272194873541593,0.0009000839630033032,-4.918780000194184e-07,-0.002309020451274943,0.0031863282796940886,0.0,0.0,0.023624521350315113,0.02283881498677887,0.02403379485974718,0.060081569437630974,-0.03645704808731586,381.0,24.591080729166666,24.609375,24.5703125,0.009143221690284918,,,,,,,,,,0.0
382,1-1-001,383,2024-10-07 12:54:32.661189,,0.023959242901764762,0.0213151965290308,0.0266585107892751,0.0009627196113545676,-5.57000904336712e-06,-0.0027436074212977874,0.0028303224154730524,0.0,0.0,0.023964812910808167,0.022662615237477764,0.024813407034145443,0.060081569437630974,-0.03611675652682281,382.0,24.580338541666666,24.6015625,24.5625,0.0071748247905826686,,,,,,,,,,0.0
383,1-1-001,384,2024-10-07 12:56:32.661189,,0.024420325776251604,0.0207962915301322,0.0278085153549909,0.0011078438844991686,1.0625528142585323e-05,-0.0027965841851967446,0.003212653356318415,0.0,0.0,0.024409700248109113,0.022769969065653674,0.025612449319521922,0.060081569437630974,-0.035671869189521865,383.0,24.581705729166668,24.59375,24.5625,0.007504145369770772,,,,,,,,,,0.0
384,1-1-001,385,2024-10-07 12:58:32.661189,,0.02423683927239224,0.0211188551038503,0.0280749797821044,0.0009801333406529477,-8.628488917644547e-07,-0.0027877798464278573,0.004205802842079057,0.0,0.0,0.024237702121284125,0.023536971825380268,0.02497403128364599,0.060081569437630974,-0.03584386731634685,384.0,24.589453125,24.609375,24.578125,0.007292995202100466,,,,,,,,,,0.0
385,1-1-001,386,2024-10-07 13:00:32.661189,,0.023990564207391145,0.0199408009648323,0.0270231459289789,0.0010753034349781797,-8.944924927202835e-07,-0.0035471060956932536,0.003009387718604444,0.0,0.0,0.023991458699883905,0.023049219671990452,0.02503129308215266,0.060081569437630974,-0.036090110737747066,385.0,24.600520833333334,24.625,24.5859375,0.007970650656235877,,,,,,,,,,0.0
386,1-1-001,387,2024-10-07 13:02:32.661189,,0.023842927689353578,0.0202633626759052,0.0283274184912443,0.0010768062598181468,-9.745798790475541e-06,-0.0023018338546887665,0.003567876292557364,0.0,0.0,0.023852673488144197,0.02256519653059433,0.024919429646788876,0.060081569437630974,-0.03622889594948678,386.0,24.610416666666666,24.625,24.59375,0.007574725487532291,,,,,,,,,,0.0
387,1-1-001,388,2024-10-07 13:04:32.661189,,0.024033864630230963,0.020810317248106,0.0278926622122526,0.0011312420886987942,1.1245098563969442e-05,-0.002415480022239979,0.0029760837815310534,0.0,0.0,0.02402261953166703,0.023084488165685126,0.02539575455699603,0.060081569437630974,-0.03605894990596395,387.0,24.6103515625,24.640625,24.59375,0.00880409472547589,,,,,,,,,,0.0
388,1-1-001,389,2024-10-07 13:06:32.661189,,0.023945393739268135,0.0209225118160247,0.0288603473454713,0.0010532815040172575,-1.3062200387535871e-05,-0.002454834097909169,0.004289773281460776,0.0,0.0,0.023958455939655742,0.023184701834775955,0.024705194916922878,0.060081569437630974,-0.03612311349797523,388.0,24.605989583333333,24.625,24.5859375,0.007354855755640049,,,,,,,,,,0.0
389,1-1-001,390,2024-10-07 13:08:32.661189,,0.02356994771010548,0.0206139739602804,0.0270652193576097,0.001006962135605712,1.863030750171854e-05,-0.0028908844422588726,0.003459543849848051,0.0,0.0,0.023551317402603786,0.0228415739460043,0.024892853284851836,0.060081569437630974,-0.03653025203502719,389.0,24.608854166666667,24.625,24.5859375,0.00776200417795248,,,,,,,,,,0.0
390,1-1-001,391,2024-10-07 13:10:32.661189,,0.02422410040162499,0.0215395875275135,0.0284255910664796,0.0010318412095306569,-5.193368658971518e-06,-0.002344313420587865,0.004286175027505552,0.0,0.0,0.024229293770284085,0.02323759012393833,0.02549399603759579,0.060081569437630974,-0.03585227566734689,390.0,24.615559895833332,24.640625,24.59375,0.008647347266500495,,,,,,,,,,0.0
391,1-1-001,392,2024-10-07 13:12:32.661189,,0.023439082088104093,0.0197304338216781,0.0263920463621616,0.0010094937388313782,-5.439877944252067e-06,-0.0028136061001763535,0.0022170914446706176,0.0,0.0,0.023444521966048393,0.02253619176584976,0.024302934110377532,0.060081569437630974,-0.036637047471582584,391.0,24.6263671875,24.6484375,24.6015625,0.009428598752134731,,,,,,,,,,0.0
392,1-1-001,393,2024-10-07 13:14:32.661189,,0.022098929493222338,0.0191133581101894,0.0255365539342165,0.001001240105042341,-0.0014951441986406468,-0.07844838430419677,0.006947197791513994,0.0,0.0,0.023594073691863154,0.01700250382769803,0.10140444082454189,0.060081569437630974,-0.03648749574576782,392.0,24.6328125,24.6484375,24.6171875,0.006869268045971425,,,,,,,,,,0.0
393,1-1-001,394,2024-10-07 13:16:32.661189,,0.023819816593701595,0.0208523906767368,0.0284396149218082,0.0011555359265337194,-6.6615167918958975e-06,-0.0020832960740704088,0.00342438042289409,0.0,0.0,0.023826478110493533,0.02255247509656041,0.025097325318160134,0.060081569437630974,-0.036255091327137445,393.0,24.618880208333334,24.640625,24.59375,0.009933023420036134,,,,,,,,,,0.0
394,1-1-001,395,2024-10-07 13:18:32.661189,,0.023515486080820318,0.0207682438194751,0.0279908329248428,0.0010641531119631642,1.6194811296777762e-05,-0.0030425455237303,0.0034025069695475555,0.0,0.0,0.023499291269523617,0.022704463096550602,0.024589538089050095,0.060081569437630974,-0.03658227816810736,394.0,24.600390625,24.6171875,24.5703125,0.00845263484634441,,,,,,,,,,0.0
395,1-1-001,396,2024-10-07 13:20:32.661189,,0.022598754890107816,0.0187627486884593,0.0258450917899608,0.0011108563868691887,-1.1431217801686105e-05,-0.0031711047827359174,0.0027337212366134464,0.0,0.0,0.022610186107909623,0.021823782843261065,0.023881094909994776,0.060081569437630974,-0.03747138332972135,395.0,24.586783854166665,24.6015625,24.5625,0.007632903741493179,,,,,,,,,,0.0
396,1-1-001,397,2024-10-07 13:22:32.661189,,0.022547799368233683,0.0200109239667654,0.0271213166415691,0.0010086426500107992,9.50215810932598e-06,-0.002039610933506318,0.004554731274917442,0.0,0.0,0.022538297210124444,0.021813123999535996,0.023207218559658658,0.060081569437630974,-0.03754327222750653,396.0,24.586458333333333,24.6015625,24.5625,0.007214035021783665,,,,,,,,,,0.0
397,1-1-001,398,2024-10-07 13:24:32.661189,,0.022112632566131604,0.0187066495418548,0.0259152147918939,0.00099556537708433,-7.544596646012643e-06,-0.0035549440545954753,0.00345288922803501,0.0,0.0,0.02212017716277782,0.02137771726754061,0.022712144850930007,0.060081569437630974,-0.03796139227485315,397.0,24.591666666666665,24.609375,24.5703125,0.00776200417795323,,,,,,,,,,0.0
398,1-1-001,399,2024-10-07 13:26:32.661189,,0.021959123302561494,0.0186365284025669,0.0245267953723669,0.000945476373935648,-5.5072020796642695e-06,-0.0027309774699383516,0.0022789614545535796,0.0,0.0,0.021964630504641224,0.021042183249266107,0.022789221462147256,0.060081569437630974,-0.03811693893298975,398.0,24.602473958333334,24.6328125,24.578125,0.010288127180424007,,,,,,,,,,0.0
399,1-1-001,400,2024-10-07 13:28:32.661189,,0.022503534797579,0.0183981116861104,0.0261115562170743,0.0012917444310908731,-6.381793923354575e-06,-0.002876663734508396,0.0029970362087870187,0.0,0.0,0.02250991659150247,0.02039550894634135,0.024036375313961335,0.060081569437630974,-0.037571652846128505,399.0,24.613997395833334,24.6328125,24.59375,0.008006764946939549,,,,,,,,,,0.0
400,1-1-001,401,2024-10-07 13:30:32.661189,,0.021427100116852622,0.0182578675448894,0.0242463052272796,0.001030663637514035,1.0206345794932709e-05,-0.002957775382392247,0.002881376247749569,0.0,0.0,0.021416893771057825,0.019958723263762596,0.022185771678646448,0.060081569437630974,-0.03866467566657315,400.0,24.606315104166665,24.625,24.5859375,0.008671040025604463,,,,,,,,,,0.0
401,1-1-001,402,2024-10-07 13:32:32.661189,,0.0198344783391803,0.0166731048375368,0.024344477802515,0.0012229923021895997,6.904283646553446e-06,-0.0028842504346046505,0.004295544887370971,0.0,0.0,0.01982757405553387,0.018553151944174177,0.02134808875151396,0.060081569437630974,-0.040253995382097105,401.0,24.586197916666666,24.609375,24.5703125,0.008708667132707872,,,,,,,,,,0.0
402,1-1-001,403,2024-10-07 13:34:32.661189,,0.019369129753128267,0.0156212719157338,0.0224231276661157,0.0011171040677528641,-3.3676120911294585e-06,-0.0026022406539356986,0.0024984589969795417,0.0,0.0,0.019372497365219475,0.018223512569669673,0.020415724855552868,0.060081569437630974,-0.0407090720724115,402.0,24.566731770833332,24.5859375,24.5390625,0.010021059743455112,,,,,,,,,,0.0
403,1-1-001,404,2024-10-07 13:36:32.661189,,0.0209373256618467,0.0178651828318834,0.0251578949391841,0.0012233821298541744,9.859446878778072e-08,-0.002469703112274815,0.0026818684487846843,0.0,0.0,0.02093722706737807,0.019758284251905688,0.022637766966113887,0.060081569437630974,-0.0391443423702529,403.0,24.557682291666666,24.578125,24.5390625,0.008363164938728023,,,,,,,,,,0.0
404,1-1-001,405,2024-10-07 13:38:32.661189,,0.019653533736709458,0.0166310314089059,0.0239798408001661,0.0011690917000985693,4.77680480802485e-06,-0.002820406676660245,0.0035206773305670605,0.0,0.0,0.019648756931901587,0.01873614818157115,0.02113682399603398,0.060081569437630974,-0.04043281250572939,404.0,24.562239583333334,24.578125,24.5390625,0.009223507561480526,,,,,,,,,,0.0
405,1-1-001,406,2024-10-07 13:40:32.661189,,0.019596676334428242,0.0160840786993503,0.0239377673715353,0.0010959282902524964,1.1825729411638915e-06,-0.0028706787954068695,0.003929070003673884,0.0,0.0,0.01959549376148712,0.018433649237595485,0.0204967813627866,0.060081569437630974,-0.04048607567614386,405.0,24.569856770833333,24.5859375,24.546875,0.007253917171245304,,,,,,,,,,0.0
406,1-1-001,407,2024-10-07 13:42:32.661189,,0.0198870991938747,0.0162383485585451,0.022984106093645,0.001135296467797283,-1.620740146397787e-05,-0.0033373798474183314,0.002641911603080262,0.0,0.0,0.01990330657746726,0.018805448419299348,0.020439476186135105,0.060081569437630974,-0.04017826286016371,406.0,24.583333333333332,24.6015625,24.5625,0.007801550450121864,,,,,,,,,,0.0
407,1-1-001,408,2024-10-07 13:44:32.661189,,0.02031721138628195,0.0175426211208105,0.0235591083765029,0.0010104634307864372,1.6265874915410676e-05,-0.0025357189466422847,0.00266031909147958,0.0,0.0,0.020298827535355727,0.019646395400499724,0.021188290591904146,0.060081569437630974,-0.03978274190227525,407.0,24.590625,24.609375,24.5703125,0.0069730169088370805,,,,,,,,,,0.0
408,1-1-001,409,2024-10-07 13:46:32.661189,,0.020804590064411314,0.017416400834918,0.0237694755196571,0.0010602539572282625,-9.403422415232602e-07,-0.0027495738275229438,0.0028011041524320197,0.0,0.0,0.020805530406652898,0.020005763571865287,0.021834355074709648,0.060081569437630974,-0.03927603903097808,408.0,24.590104166666666,24.609375,24.5703125,0.007012136525230059,,,,,,,,,,0.0
409,1-1-001,410,2024-10-07 13:48:32.661189,,0.019165190934048296,0.015060294419527,0.0238536205142736,0.0013630549918426645,-1.2256347612748605e-05,-0.0040639966322276256,0.0029752525485421317,0.0,0.0,0.019177447281661035,0.017684970507068937,0.02096566576733096,0.060081569437630974,-0.04090412215596994,409.0,24.589388020833333,24.609375,24.5703125,0.0064690342711129145,,,,,,,,,,0.0
410,1-1-001,411,2024-10-07 13:50:32.661189,,0.020342484659825712,0.0171218868345022,0.0234328880906105,0.0010863417732781746,1.3498840780161388e-05,-0.0026400924609597657,0.0025307980253013052,0.0,0.0,0.020328985819045596,0.019292609767372643,0.0210407568071592,0.060081569437630974,-0.03975258361858538,410.0,24.5939453125,24.6171875,24.5625,0.008739777050657375,,,,,,,,,,0.0
411,1-1-001,412,2024-10-07 13:52:32.661189,,0.020864018650414994,0.0183139648288488,0.0233767908066511,0.0009400382552705546,8.057314732865238e-07,-0.0024341943027459765,0.002468497625956874,0.0,0.0,0.020863212918941897,0.02036982531381864,0.021531002964226373,0.060081569437630974,-0.039218356518689074,411.0,24.602018229166667,24.6171875,24.5859375,0.0068164880000636365,,,,,,,,,,0.0
412,1-1-001,413,2024-10-07 13:54:32.661189,,0.020283231368133134,0.0174724981188774,0.0243164282292127,0.0010849620266734058,-4.842814180105557e-06,-0.0024979774985046436,0.002928208224371842,0.0,0.0,0.02028807418231338,0.01900931280648613,0.021456725485419142,0.060081569437630974,-0.0397934952553176,412.0,24.611458333333335,24.6328125,24.59375,0.008396827872019211,,,,,,,,,,0.0
413,1-1-001,414,2024-10-07 13:56:32.661189,,0.019950442974610832,0.017163960263133,0.0231664236634969,0.001097494414069181,-4.050295421920278e-06,-0.0027783225426872642,0.002997934722479681,0.0,0.0,0.019954493270032885,0.018626952089672542,0.020981605889236796,0.060081569437630974,-0.040127076167598086,413.0,24.618619791666667,24.6328125,24.6015625,0.006942301329555895,,,,,,,,,,0.0
