,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni
934,1-1-001,935,2024-10-07 07:59:32.661189,,0.023079004433626878,0.0207962915301322,0.0252280160784721,0.0008046468519214123,-9.850284263220925e-06,-0.0021890321133552445,0.002352022796175936,0.0,0.0,0.02308885471789015,0.022875294827156625,0.023513602586868413,0.060081569437630974,-0.036992714719740825,934.0,24.64453125,24.65625,24.6328125,0.007607770068126724,,,,,,,,,
935,1-1-001,936,2024-10-07 08:00:02.661189,,0.02274907936031615,0.0203755591064691,0.0257609449326992,0.0009984797617807442,-4.6779781121293734e-06,-0.0019950069523795282,0.002712506240948994,0.0,0.0,0.022753757338428337,0.022332723249564913,0.02304854597855902,0.060081569437630974,-0.037327812099202634,935.0,24.64375,24.65625,24.6328125,0.00698771242968713,,,,,,,,,
936,1-1-001,937,2024-10-07 08:00:32.661189,,0.022385261968399035,0.019842630252242,0.0248633809387683,0.000834180477378098,1.2927573018273944e-05,-0.0025204057752232817,0.002048136533373665,0.0,0.0,0.022372334395380847,0.022164208105657487,0.022852769545988326,0.060081569437630974,-0.03770923504225013,936.0,24.63828125,24.6484375,24.6171875,0.007151451014750679,,,,,,,,,
937,1-1-001,938,2024-10-07 08:01:02.661189,,0.02149003478698427,0.0185804292559623,0.0238536205142736,0.0011319870159649248,-1.0333075904509016e-05,-0.0019810237031574604,0.0019292636399651309,0.0,0.0,0.021500367862889,0.020548063666355296,0.02215903567648228,0.060081569437630974,-0.03858120157474197,937.0,24.639583333333334,24.65625,24.625,0.007321112547747759,,,,,,,,,
938,1-1-001,939,2024-10-07 08:01:32.661189,,0.022115758821989056,0.0201511681079864,0.0241200849413871,0.0008880909345243721,-5.654542189132731e-06,-0.002098927116361392,0.0016716751837887397,0.0,0.0,0.022121413364178482,0.021259021391976426,0.022451396834913397,0.060081569437630974,-0.03796015607345249,938.0,24.635677083333334,24.6484375,24.625,0.0066428695919184075,,,,,,,,,
939,1-1-001,940,2024-10-07 08:02:02.661189,,0.021855488497142937,0.0189310405403375,0.0248353332281112,0.001049526406269153,9.794935164281055e-06,-0.002407739867640254,0.002301795948389873,0.0,0.0,0.021845693561978925,0.021057906702856073,0.022537944371343793,0.060081569437630974,-0.03823587587565205,939.0,24.638020833333332,24.65625,24.625,0.0077674708065034875,,,,,,,,,
940,1-1-001,941,2024-10-07 08:02:32.661189,,0.021990941356246622,0.0192816518247127,0.0246389899402856,0.0009610462075046003,-8.246378005904232e-07,-0.0026942528383722218,0.00228539708385298,0.0,0.0,0.02199176599404727,0.021713738897227428,0.022353592856432885,0.060081569437630974,-0.0380898034435837,940.0,24.637760416666666,24.6484375,24.625,0.00561246408034459,,,,,,,,,
941,1-1-001,942,2024-10-07 08:03:02.661189,,0.02154519762843842,0.0174304246902465,0.0246389899402856,0.0012407432948877506,-4.006113810714413e-05,-0.0029761146428985454,0.00263000879064658,0.0,0.0,0.0215852587665456,0.02036274039171059,0.02206624129635077,0.060081569437630974,-0.038496310671085374,941.0,24.63515625,24.6484375,24.6171875,0.007439930963192408,,,,,,,,,
942,1-1-001,943,2024-10-07 08:03:32.661189,,0.020508557511493514,0.0181035995483398,0.0228999592363834,0.0010269638897859653,4.167035495405278e-05,-0.0019121585232014832,0.00150004730841179,0.0,0.0,0.02046688715653967,0.019797142129241847,0.021612291867603762,0.060081569437630974,-0.0396146822810913,942.0,24.637760416666666,24.65625,24.6171875,0.009509482043877235,,,,,,,,,
943,1-1-001,944,2024-10-07 08:04:02.661189,,0.021876291465014176,0.0181596968322992,0.0251859426498413,0.0014056515515233265,1.1342786201921758e-05,-0.002731767825617137,0.00225902973766586,0.0,0.0,0.02186494867881233,0.02078890103225008,0.023068600996472108,0.060081569437630974,-0.03821662075881864,943.0,24.640104166666667,24.65625,24.625,0.008442620306734127,,,,,,,,,
944,1-1-001,945,2024-10-07 08:04:32.661189,,0.0217328914130727,0.01905726082623,0.0245688688009977,0.001255322467743417,-4.0518439744400996e-05,-0.0026620898013060886,0.0024258555756296466,0.0,0.0,0.02177340985281708,0.020733480165296143,0.022781645899406237,0.060081569437630974,-0.03830815958481389,944.0,24.640364583333334,24.65625,24.625,0.007808008766515551,,,,,,,,,
945,1-1-001,946,2024-10-07 08:05:02.661189,,0.021572428476065345,0.018917016685009,0.0239377673715353,0.0009987602483789164,5.661145159431945e-06,-0.0023755165228118375,0.0019750199651262347,0.0,0.0,0.021566767330906098,0.02091646183886604,0.022545892985250768,0.060081569437630974,-0.03851480210672488,945.0,24.6421875,24.65625,24.6328125,0.0069272116162178736,,,,,,,,,
946,1-1-001,947,2024-10-07 08:05:32.661189,,0.022371120626727695,0.0197584833949804,0.0244706962257623,0.0010322059311767932,-4.970988887310188e-06,-0.0020653909767618,0.0018693045914766964,0.0,0.0,0.02237609161561526,0.021540816994731968,0.023221869398861474,0.060081569437630974,-0.037705477822015714,946.0,24.645833333333332,24.65625,24.6328125,0.006267934039732007,,,,,,,,,
947,1-1-001,948,2024-10-07 08:06:02.661189,,0.02323292273407176,0.0208383649587631,0.0282572973519563,0.001134947956551374,3.673721782553002e-05,-0.0026763858667610855,0.004115805615550141,0.0,0.0,0.02319618551624627,0.022171710334369054,0.024144421407257182,0.060081569437630974,-0.036885383921384705,947.0,24.64765625,24.65625,24.6328125,0.008295926730828905,,,,,,,,,
948,1-1-001,949,2024-10-07 08:06:32.661189,,0.021599893008048286,0.0187487229704856,0.0238536205142736,0.0010023384006936785,2.7783279508933097e-05,-0.002097587198385283,0.0018604247014252346,0.0,0.0,0.0215721097285394,0.020185699988461505,0.02250143223623034,0.060081569437630974,-0.03850945970909157,948.0,24.644270833333334,24.65625,24.6328125,0.007027756954825069,,,,,,,,,
949,1-1-001,950,2024-10-07 08:07:02.661189,,0.021214805186415664,0.0183840878307819,0.0242603309452533,0.0013153595502409213,-2.461253504581122e-05,-0.002016716551177533,0.002028748049489368,0.0,0.0,0.021239417721461606,0.020097128260059823,0.022370648649285778,0.060081569437630974,-0.038842151716169365,949.0,24.652083333333334,24.6640625,24.640625,0.006721610424250437,,,,,,,,,
950,1-1-001,951,2024-10-07 08:07:32.661189,,0.021585401023427597,0.018664576113224,0.0244706962257623,0.0010399594511793112,-8.193946187327676e-06,-0.0023133885889576765,0.002792769456141517,0.0,0.0,0.021593594969614934,0.020916745223643448,0.02210283894994253,0.060081569437630974,-0.03848797446801604,950.0,24.653385416666666,24.671875,24.640625,0.006318100608137,,,,,,,,,
951,1-1-001,952,2024-10-07 08:08:02.661189,,0.021018813488384035,0.0182999409735202,0.0235310588032007,0.0010378900102941235,3.0122641690044332e-05,-0.0022590548570013353,0.0018515917467239195,0.0,0.0,0.02098869084669399,0.019783399469273953,0.021979109268565254,0.060081569437630974,-0.039092878590936984,951.0,24.657291666666666,24.671875,24.640625,0.008880012143061864,,,,,,,,,
952,1-1-001,953,2024-10-07 08:08:32.661189,,0.01990994736552234,0.0175426211208105,0.0217920280992984,0.000813083723408859,3.143193321003312e-05,-0.0022023256063492366,0.001797392031892009,0.0,0.0,0.019878515432312577,0.0195392506933058,0.020153027357353893,0.060081569437630974,-0.0402030540053184,952.0,24.660677083333333,24.6796875,24.6484375,0.007306724497389266,,,,,,,,,
953,1-1-001,954,2024-10-07 08:09:02.661189,,0.020049373758956743,0.0176688414067029,0.0225773975253105,0.001112693186775656,-8.129405056626953e-05,-0.0023605348382334324,0.002333760777629015,0.0,0.0,0.020130667809523137,0.019412738919593525,0.020656140457278146,0.060081569437630974,-0.03995090162810784,953.0,24.6640625,24.6796875,24.6484375,0.008459223312559428,,,,,,,,,
954,1-1-001,955,2024-10-07 08:09:32.661189,,0.020086772227659772,0.0171218868345022,0.0227456893771886,0.0010570969131661787,3.0655622197407966e-05,-0.002333082068395915,0.0025408874963686752,0.0,0.0,0.020056116605462544,0.019421166622750466,0.020847642801920384,0.060081569437630974,-0.040025452832168434,954.0,24.664583333333333,24.6796875,24.6484375,0.007928379115701522,,,,,,,,,
955,1-1-001,956,2024-10-07 08:10:02.661189,,0.021176471685369756,0.0184121374040842,0.023446911945939,0.0009311303369182871,1.0105733441039231e-05,-0.002629080617011308,0.001972620204242544,0.0,0.0,0.021166365951928782,0.02047567808418755,0.021636280872577587,0.060081569437630974,-0.038915203485702196,955.0,24.669010416666666,24.6875,24.65625,0.0072488867184292245,,,,,,,,,
956,1-1-001,957,2024-10-07 08:10:32.661189,,0.02070583462094262,0.0183840878307819,0.0227597150951623,0.0010218976500507414,-1.4125929067538459e-05,-0.001932463561468127,0.002075898889917238,0.0,0.0,0.020719960550010373,0.02018164613896843,0.021888295759046116,0.060081569437630974,-0.0393616088876206,956.0,24.665364583333332,24.671875,24.65625,0.005833124867990681,,,,,,,,,
957,1-1-001,958,2024-10-07 08:11:02.661189,,0.021005022789662035,0.0187627486884593,0.0235591083765029,0.001007602299042721,-6.254395051562698e-06,-0.001967930867163964,0.0020280489292571037,0.0,0.0,0.021011277184713722,0.02030681676363572,0.021886471711811732,0.060081569437630974,-0.03907029225291725,957.0,24.663541666666667,24.671875,24.6484375,0.006466265521833359,,,,,,,,,
958,1-1-001,959,2024-10-07 08:11:32.661189,,0.021094311773776964,0.0189871396869421,0.0236572790890932,0.000860650942524463,-1.550261305169161e-05,-0.0019375818721360481,0.002074541766604071,0.0,0.0,0.021109814386828848,0.02068746515054025,0.021671852329721065,0.060081569437630974,-0.03897175505080212,958.0,24.661458333333332,24.671875,24.6484375,0.005163238689462591,,,,,,,,,
959,1-1-001,960,2024-10-07 08:12:02.661189,,0.02164430380798871,0.0195200685411691,0.0238676462322473,0.0010019217031999813,2.7820424286136293e-05,-0.001916387390965557,0.001965783035488489,0.0,0.0,0.021616483383702704,0.02111605551426497,0.022189343418394004,0.060081569437630974,-0.038465086053928274,959.0,24.659114583333334,24.671875,24.640625,0.006952484270814563,,,,,,,,,
960,1-1-001,961,2024-10-07 08:12:32.661189,,0.0214270417578518,0.0193237252533435,0.0234328880906105,0.0008297202341766823,-1.554194069145632e-05,-0.0020615206573644566,0.0019318520353806122,0.0,0.0,0.02144258369854337,0.02112026353792813,0.021966837652748768,0.060081569437630974,-0.038638985739087604,960.0,24.657291666666666,24.671875,24.640625,0.007603157900338176,,,,,,,,,
961,1-1-001,962,2024-10-07 08:13:02.661189,,0.021565883792936755,0.0192676279693841,0.0244566723704338,0.0010099491680540106,3.281078060736998e-05,-0.0018696434797632788,0.0028578032385483216,0.0,0.0,0.02153307301232949,0.021043111044683406,0.022024160663749084,0.060081569437630974,-0.03854849642530148,961.0,24.64921875,24.6640625,24.6328125,0.008038226122882316,,,,,,,,,
962,1-1-001,963,2024-10-07 08:13:32.661189,,0.021821829831848494,0.019309701398015,0.0240499638020992,0.0008495529328910538,-7.6445807073884e-05,-0.002911185096737201,0.001831778528388159,0.0,0.0,0.021898275638922552,0.021620757573660533,0.02237695908182667,0.060081569437630974,-0.038183293798708426,962.0,24.647916666666667,24.6640625,24.6328125,0.006783945085239041,,,,,,,,,
963,1-1-001,964,2024-10-07 08:14:02.661189,,0.022884415369480795,0.0202212892472744,0.0253822859376668,0.0009146268528483228,-0.0050853743523429865,-0.0637613499614114,0.005558916889483088,0.0,0.0,0.027969789721823683,0.018912762988059495,0.08677350376571251,0.060081569437630974,-0.032111779715807295,963.0,24.63984375,24.6640625,24.625,0.010329873687973709,,,,,,,,,
964,1-1-001,965,2024-10-07 08:14:32.661189,,0.023069654839734187,0.0207542181015014,0.0286359563469886,0.0010549665306030284,7.988827456965081e-05,-0.0022425582122945495,0.005093402182859596,0.0,0.0,0.022989766565164833,0.02242071185122866,0.02354778560357409,0.060081569437630974,-0.03709180287246614,964.0,24.637239583333333,24.6484375,24.6171875,0.006384376204350372,,,,,,,,,
965,1-1-001,966,2024-10-07 08:15:02.661189,,0.02316303427020704,0.021343246102333,0.0251859426498413,0.0007673863006782303,-1.3312631930762495e-05,-0.001751562789385487,0.0018722212190895415,0.0,0.0,0.023176346902137955,0.02280573731123413,0.02350678848327239,0.060081569437630974,-0.03690522253549302,965.0,24.633854166666666,24.65625,24.625,0.007027756954824924,,,,,,,,,
966,1-1-001,967,2024-10-07 08:15:32.661189,,0.022724185961609036,0.0201511681079864,0.0254664327949285,0.0011095030997482545,-3.1383691705567574e-05,-0.0025816431600835035,0.002278575238050037,0.0,0.0,0.022755569653314735,0.021991855870356177,0.023321016724928173,0.060081569437630974,-0.037325999784316236,966.0,24.629166666666666,24.6484375,24.6171875,0.007603157900338425,,,,,,,,,
967,1-1-001,968,2024-10-07 08:16:02.661189,,0.023503010192265066,0.0211749523878097,0.0259011909365654,0.0009506382994642724,3.6515717117440894e-05,-0.0022121477716979566,0.00221738044024155,0.0,0.0,0.0234664944751478,0.02314498087391528,0.02388460934659699,0.060081569437630974,-0.036615074962483174,967.0,24.627864583333334,24.640625,24.609375,0.0075336365572871425,,,,,,,,,
968,1-1-001,969,2024-10-07 08:16:32.661189,,0.02315613889756297,0.0207682438194751,0.0256767999380826,0.0010259959310839587,2.278958992058164e-05,-0.002615721816167782,0.002972812458326062,0.0,0.0,0.023133349307642492,0.022667658901904808,0.023443433074309607,0.060081569437630974,-0.03694822012998848,968.0,24.630208333333332,24.640625,24.625,0.0055559297048338,,,,,,,,,
969,1-1-001,970,2024-10-07 08:17:02.661189,,0.023181149130687074,0.0203194618225097,0.0260975323617458,0.0011442221061815092,-1.9440060873290082e-05,-0.0031612732023697547,0.0025243424839237454,0.0,0.0,0.023200589191560643,0.022623973031383856,0.02357661610611506,0.060081569437630974,-0.03688098024607033,969.0,24.628385416666667,24.640625,24.609375,0.0093307444422342,,,,,,,,,
970,1-1-001,971,2024-10-07 08:17:32.661189,,0.022976509202271657,0.0207261703908443,0.0257749706506729,0.0009229075227942063,-5.08067161613486e-06,-0.0018354875734147322,0.0023544328054913226,0.0,0.0,0.022981589873887816,0.02243572680264375,0.023431814101364776,0.060081569437630974,-0.037099979563743155,970.0,24.63046875,24.6484375,24.6171875,0.007439930963192893,,,,,,,,,
971,1-1-001,972,2024-10-07 08:18:02.661189,,0.02206947826780374,0.0196042153984308,0.0239658169448375,0.0009205284735293959,6.668462270103091e-06,-0.002764403595635019,0.0017637693505356319,0.0,0.0,0.022062809805533625,0.02169281917999023,0.022426783539742368,0.060081569437630974,-0.038018759632097346,971.0,24.630729166666665,24.640625,24.6171875,0.006132150412225837,,,,,,,,,
972,1-1-001,973,2024-10-07 08:18:32.661189,,0.02136171114010111,0.0191133581101894,0.0237694755196571,0.000816263685134798,-4.650351670206734e-05,-0.002166445702253096,0.0025191512518143127,0.0,0.0,0.021408214656803405,0.02120575459393693,0.022130148086444642,0.060081569437630974,-0.03867335478082757,972.0,24.632291666666667,24.6484375,24.6171875,0.0081895370151794,,,,,,,,,
973,1-1-001,974,2024-10-07 08:19:02.661189,,0.023075848942001615,0.020950561389327,0.0256908237934112,0.0009445508260357527,3.088602712567142e-05,-0.0018515161158973795,0.002385649422935013,0.0,0.0,0.023044962914876045,0.022165063737208758,0.02343448985125486,0.060081569437630974,-0.03703660652275493,973.0,24.633072916666666,24.640625,24.6171875,0.0066428695919181595,,,,,,,,,
974,1-1-001,975,2024-10-07 08:19:32.661189,,0.02208712554226314,0.0190712846815586,0.0249755773693323,0.0012210541047603838,-8.041552658815064e-06,-0.0022596541140243527,0.0023015092798164324,0.0,0.0,0.022095167094922055,0.021066226322732366,0.02309169602417081,0.060081569437630974,-0.03798640234270892,974.0,24.63515625,24.6484375,24.6171875,0.008496461452853984,,,,,,,,,
975,1-1-001,976,2024-10-07 08:20:02.661189,,0.02252655820921059,0.020305436104536,0.0248633809387683,0.0009683910909212704,6.177933863266688e-05,-0.0019161212834625666,0.0016147774466631084,0.0,0.0,0.022464778870578198,0.0214600199875976,0.023262220994501936,0.060081569437630974,-0.03761679056705278,975.0,24.63828125,24.6484375,24.6171875,0.008496461452854672,,,,,,,,,
976,1-1-001,977,2024-10-07 08:20:32.661189,,0.02227517004745697,0.0195621419697999,0.0238676462322473,0.0008890198001732843,-6.225633116764143e-05,-0.0027096995298244355,0.0017448280388285913,0.0,0.0,0.022337426378624826,0.02208036293331597,0.022511609165764127,0.060081569437630974,-0.03774414305900615,976.0,24.639583333333334,24.65625,24.625,0.007321112547747393,,,,,,,,,
977,1-1-001,978,2024-10-07 08:21:02.661189,,0.021827556456749587,0.0184962823987007,0.0246109422296285,0.0012062543519844096,3.365405004354637e-05,-0.002520757654598394,0.002613397299816905,0.0,0.0,0.021793902406706374,0.020900320329343247,0.022639404898663996,0.060081569437630974,-0.0382876670309246,977.0,24.640104166666667,24.6484375,24.625,0.005778749653469182,,,,,,,,,
978,1-1-001,979,2024-10-07 08:21:32.661189,,0.021212467753017897,0.0192676279693841,0.0236572790890932,0.0009405146264491902,-2.3327091499767123e-05,-0.0021058068171454815,0.002807026762330448,0.0,0.0,0.021235794844517628,0.020750247427811248,0.021619266046032513,0.060081569437630974,-0.03884577459311335,978.0,24.644270833333334,24.65625,24.6328125,0.007321112547747162,,,,,,,,,
979,1-1-001,980,2024-10-07 08:22:02.661189,,0.021875823956603757,0.0192255545407533,0.0249335039407014,0.0010150925650360867,-4.175737766870841e-05,-0.0020522257120257847,0.0034962773566301363,0.0,0.0,0.02191758133427264,0.02122227844966012,0.022723682344158048,0.060081569437630974,-0.03816398810335833,979.0,24.647395833333334,24.65625,24.6328125,0.007027756954825025,,,,,,,,,
980,1-1-001,981,2024-10-07 08:22:32.661189,,0.02255402261701718,0.0200249478220939,0.0248353332281112,0.0009906546863051111,5.709558021410797e-05,-0.0021940749100744766,0.0021529751292311194,0.0,0.0,0.022496927036803085,0.022156956702601704,0.02295933629337864,0.060081569437630974,-0.037584642400827886,980.0,24.651041666666668,24.6640625,24.6328125,0.00925146093620065,,,,,,,,,
981,1-1-001,982,2024-10-07 08:23:02.661189,,0.021816453849896736,0.0185804292559623,0.0266444850713014,0.0011407785343463175,-5.055931941765767e-05,-0.002333147862016209,0.0040933348698622765,0.0,0.0,0.021867013169314487,0.020908689223777505,0.022571923287934448,0.060081569437630974,-0.03821455626831649,981.0,24.654427083333335,24.6640625,24.640625,0.005303988702534296,,,,,,,,,
982,1-1-001,983,2024-10-07 08:23:32.661189,,0.021400395330662483,0.0190292131155729,0.0243585016578435,0.0009452562389033084,4.0468062833971044e-05,-0.002402801629199258,0.0024940620377511126,0.0,0.0,0.021359927267828763,0.020910669342432537,0.02220046607600401,0.060081569437630974,-0.038721642169802215,982.0,24.656770833333333,24.671875,24.640625,0.007378384183607922,,,,,,,,,
983,1-1-001,984,2024-10-07 08:24:02.661189,,0.022649038412297717,0.0198286063969135,0.0256627742201089,0.0008637536074121613,-2.0478942533358273e-05,-0.002391581137787601,0.0028006535349575684,0.0,0.0,0.022669517354831283,0.02222018753470104,0.022980649370136413,0.060081569437630974,-0.03741205208279969,983.0,24.659114583333334,24.671875,24.6484375,0.006642869591918083,,,,,,,,,
984,1-1-001,985,2024-10-07 08:24:32.661189,,0.022908841197689326,0.0213151965290308,0.024554843083024,0.0007257882732568361,1.671288335238242e-05,-0.0014276315757710243,0.0016513661798796119,0.0,0.0,0.02289212831433698,0.022675422955893698,0.023136062220073802,0.060081569437630974,-0.03718944112329399,984.0,24.658854166666668,24.671875,24.6484375,0.006595173860265972,,,,,,,,,
985,1-1-001,986,2024-10-07 08:25:02.661189,,0.023080056331430822,0.0208243411034345,0.0257469210773706,0.000795967277496741,-1.3086101588279038e-05,-0.0020154941261077944,0.0023916957093093986,0.0,0.0,0.02309314243301929,0.022664658683801697,0.023358467707372658,0.060081569437630974,-0.03698842700461168,985.0,24.654947916666668,24.671875,24.6484375,0.0058331248679905495,,,,,,,,,
986,1-1-001,987,2024-10-07 08:25:32.661189,,0.02271717384768024,0.020698120817542,0.0245828926563262,0.0008074360395982863,-1.2528790874053033e-05,-0.0020241125502248034,0.001908002267764048,0.0,0.0,0.022729702638554377,0.022541986233123156,0.023000058177225165,0.060081569437630974,-0.037351866799076594,986.0,24.648958333333333,24.6640625,24.640625,0.007658320591461963,,,,,,,,,
987,1-1-001,988,2024-10-07 08:26:02.661189,,0.022822240258877427,0.0202773883938789,0.0264621675014495,0.0014446910065805075,-2.1623187000522593e-05,-0.0020343204179259357,0.0026467544884556833,0.0,0.0,0.02284386344587788,0.021751779387571706,0.0242239295245628,0.060081569437630974,-0.03723770599175309,987.0,24.649479166666666,24.6640625,24.640625,0.00760315790033786,,,,,,,,,
988,1-1-001,989,2024-10-07 08:26:32.661189,,0.02257283888757224,0.0204176325350999,0.0242322813719511,0.000831186430915055,4.929820455970224e-05,-0.002146433748034801,0.0017500134548714442,0.0,0.0,0.02252354068301273,0.022242305929226998,0.023001752810742522,0.060081569437630974,-0.03755802875461824,988.0,24.642447916666665,24.6640625,24.6328125,0.007012767054455355,,,,,,,,,
989,1-1-001,990,2024-10-07 08:27:02.661189,,0.022246887364114277,0.0203755591064691,0.0244286227971315,0.0007735531272138564,2.1379098922266222e-05,-0.0021033594934423924,0.001999838020685244,0.0,0.0,0.022225508265191995,0.021488890575881183,0.022594858471915263,0.060081569437630974,-0.037856061172438976,989.0,24.642708333333335,24.65625,24.625,0.0076583205914618506,,,,,,,,,
990,1-1-001,991,2024-10-07 08:27:32.661189,,0.021930869854986622,0.0198145806789398,0.023951793089509,0.0009340467892069378,-4.300942446654314e-05,-0.0017985361762803637,0.002053370122778597,0.0,0.0,0.021973879279453302,0.021471777929175262,0.022446729717787807,0.060081569437630974,-0.03810769015817767,990.0,24.63828125,24.6484375,24.6171875,0.007985688134308928,,,,,,,,,
991,1-1-001,992,2024-10-07 08:28:02.661189,,0.022058141743764234,0.0196603126823902,0.0242463052272796,0.0008526792646726818,-1.2112073859195772e-06,-0.0022319363902095083,0.0019698850214830556,0.0,0.0,0.0220593529511502,0.02173944323960259,0.02227642020579659,0.060081569437630974,-0.03802221648648077,991.0,24.638802083333335,24.65625,24.6171875,0.008125034537945981,,,,,,,,,
992,1-1-001,993,2024-10-07 08:28:32.661189,,0.021476945343116876,0.0187066495418548,0.0257469210773706,0.001146796411195205,4.4174219098253884e-05,-0.0023489589035945698,0.0036889261172382572,0.0,0.0,0.02143277112401869,0.02043823508846497,0.02223207895875306,0.060081569437630974,-0.03864879831361229,992.0,24.634635416666665,24.6484375,24.609375,0.00955364396274803,,,,,,,,,
993,1-1-001,994,2024-10-07 08:29:02.661189,,0.020433526750033053,0.0179072562605142,0.0225773975253105,0.0008947702704656787,-3.945774496180827e-05,-0.0022869150105349952,0.0023167252539315498,0.0,0.0,0.020472984494995,0.020180446918325677,0.020684803704201806,0.060081569437630974,-0.03960858494263597,993.0,24.629947916666666,24.640625,24.609375,0.007808008766515746,,,,,,,,,
994,1-1-001,995,2024-10-07 08:29:32.661189,,0.02167352136845385,0.0182298179715871,0.0241341106593608,0.001324707579055195,2.274335127871501e-05,-0.0026832828527048264,0.002068327275022357,0.0,0.0,0.021650778017175246,0.02017988937553625,0.022364540468741114,0.060081569437630974,-0.03843079142045573,994.0,24.626822916666665,24.640625,24.609375,0.009553643962748373,,,,,,,,,
995,1-1-001,996,2024-10-07 08:30:02.661189,,0.02296680894990757,0.0210347082465887,0.0253963097929954,0.0009852986716981438,-2.3624825797389372e-05,-0.0019412888374565939,0.0022049992575489175,0.0,0.0,0.022990433775704984,0.022365558568569737,0.023574822299471852,0.060081569437630974,-0.03709113566192599,995.0,24.62734375,24.640625,24.6171875,0.00715145101475067,,,,,,,,,
996,1-1-001,997,2024-10-07 08:30:32.661189,,0.022319580785309222,0.0193237252533435,0.0243865493685007,0.0009638097711475557,-8.704795521825946e-06,-0.00261599882501293,0.0022562274991705126,0.0,0.0,0.022328285580831143,0.02183912888457242,0.023179074632681738,0.060081569437630974,-0.03775328385679983,996.0,24.6265625,24.640625,24.6171875,0.006290279686507198,,,,,,,,,
997,1-1-001,998,2024-10-07 08:31:02.661189,,0.024039094662293745,0.0219322722405195,0.0259572882205247,0.0008639175230779001,3.1655873899482944e-05,-0.001884865008693875,0.0018063456244583284,0.0,0.0,0.02400743878839422,0.023211915079361375,0.024238266792148872,0.060081569437630974,-0.03607413064923676,997.0,24.630208333333332,24.640625,24.6171875,0.007205203709022293,,,,,,,,,
998,1-1-001,999,2024-10-07 08:31:32.661189,,0.024015954229980662,0.0221566632390022,0.0262938756495714,0.0007972882125216383,-6.905351662277376e-06,-0.0018566656174353964,0.002015709100173551,0.0,0.0,0.024022859581642967,0.023644002586578935,0.024279575470417713,0.060081569437630974,-0.03605870985598801,998.0,24.631510416666668,24.640625,24.6171875,0.006830322765991919,,,,,,,,,
999,1-1-001,1000,2024-10-07 08:32:02.661189,,0.02346175489947195,0.0215395875275135,0.0254383832216262,0.0007915744269329863,-1.673210080657495e-06,-0.001864243863543068,0.0021161965956339487,0.0,0.0,0.023463428109552674,0.02331010766242141,0.02372114424259433,0.060081569437630974,-0.0366181413280783,999.0,24.630989583333335,24.640625,24.609375,0.008125034537946264,,,,,,,,,
1000,1-1-001,1001,2024-10-07 08:32:32.661189,,0.02346607923197245,0.0193517748266458,0.0263078995048999,0.0010278519373440192,2.5125114829346855e-05,-0.003194472679911728,0.0028592045409315103,0.0,0.0,0.02344095411714315,0.022546247506557694,0.023821227572023214,0.060081569437630974,-0.036640615320487825,1000.0,24.632552083333334,24.640625,24.6171875,0.006642869591918307,,,,,,,,,
1001,1-1-001,1002,2024-10-07 08:33:02.661189,,0.02268000907885527,0.0198706798255443,0.0247371606528759,0.0009608501081752345,-8.627836033882034e-06,-0.002831428685248743,0.0015518567516210995,0.0,0.0,0.02268863691488908,0.022149230265338698,0.02323104321708105,0.060081569437630974,-0.037392932522741895,1001.0,24.635677083333334,24.6484375,24.625,0.006642869591918213,,,,,,,,,
1002,1-1-001,1003,2024-10-07 08:33:32.661189,,0.022764389387642293,0.0198566541075706,0.0256487503647804,0.0010728045167836648,-9.841117067288046e-06,-0.0023023958415800956,0.001826850909045388,0.0,0.0,0.022774230504709742,0.022106534331635324,0.02397473638287005,0.060081569437630974,-0.037307338932921236,1002.0,24.637760416666666,24.6484375,24.625,0.006952484270814066,,,,,,,,,
1003,1-1-001,1004,2024-10-07 08:34:02.661189,,0.024270614795386745,0.0216658078134059,0.027443878352642,0.0009355732490094732,1.9864753895090793e-05,-0.0028305496777832574,0.0028490748758378016,0.0,0.0,0.024250750041491763,0.023588352147214525,0.02460135714950465,0.060081569437630974,-0.03583081939613921,1003.0,24.640625,24.6484375,24.625,0.007107169158551966,,,,,,,,,
1004,1-1-001,1005,2024-10-07 08:34:32.661189,,0.023578859011953026,0.0208523906767368,0.0266585107892751,0.001002206392379892,-4.707549181002012e-05,-0.0020889382180545564,0.0025580425522129884,0.0,0.0,0.023625934503763064,0.022906151148170212,0.02413190454994196,0.060081569437630974,-0.036455634933867914,1004.0,24.643229166666668,24.6484375,24.6328125,0.00592264096546011,,,,,,,,,
1005,1-1-001,1006,2024-10-07 08:35:02.661189,,0.02292683923927442,0.019702386111021,0.0247932597994804,0.0009678353951177989,-1.4676328039030354e-05,-0.002693934733430243,0.0016425301893508103,0.0,0.0,0.022941515567313577,0.022336828156352937,0.02328382788136018,0.060081569437630974,-0.037140053870317394,1005.0,24.64140625,24.65625,24.625,0.007210070446294012,,,,,,,,,
